,Ticker,Name,Exchange,Category Name,Country,earnings,ratio,dividends
0,AAPL,Apple Inc.,NMS,Electronic Equipment,USA,"267,981,000",,True
1,BAC,Bank of America Corporation,NYQ,Money Center Banks,USA,"91,007,000",,True
2,AMZN,"Amazon.com, Inc.",NMS,Catalog & Mail Order Houses,USA,"296,274,000",,False
3,T,AT&T Inc.,NYQ,Telecom Services - Domestic,USA,"179,145,000",,True
4,GOOG,Alphabet Inc.,NMS,Internet Information Providers,USA,"166,677,000",,False
5,MO,"Altria Group, Inc.",NYQ,Cigarettes,USA,"20,453,000",,True
6,DAL,"Delta Air Lines, Inc.",NYQ,Major Airlines,USA,"45,127,000",,True
7,AA,Alcoa Corporation,NYQ,Aluminum,USA,"10,095,000",,True
8,AXP,American Express Company,NYQ,Credit Services,USA,"30,994,000",,True
9,DD,E. I. du Pont de Nemours and Company,NYQ,Agricultural Chemicals,USA,"21,319,000",,True
10,BABA,Alibaba Group Holding Limited,NYQ,"Specialty Retail, Other",USA,"509,711,000",,False
11,ABT,Abbott Laboratories,NYQ,Medical Appliances & Equipment,USA,"32,095,000",,True
12,UA,"Under Armour, Inc.",NYQ,Textile - Apparel Clothing,USA,"4,992,650",,False
13,AMAT,"Applied Materials, Inc.",NMS,Semiconductor Equipment & Materials,USA,"15,435,000",,True
14,AMGN,Amgen Inc.,NMS,Biotechnology,USA,"23,966,000",,True
15,AAL,American Airlines Group Inc.,NMS,Major Airlines,USA,"43,699,000",,True
16,AIG,"American International Group, Inc.",NYQ,Property & Casualty Insurance,USA,"51,991,000",,True
17,ALL,The Allstate Corporation,NYQ,Property & Casualty Insurance,USA,"43,761,000",,True
18,ADBE,Adobe Systems Incorporated,NMS,Application Software,USA,"12,045,071",,True
19,GOOGL,Alphabet Inc.,NMS,Internet Information Providers,USA,"166,677,000",,False
20,ACN,Accenture plc,NYQ,Information Technology Services,USA,"43,274,244",,True
21,ABBV,AbbVie Inc.,NYQ,Drug Manufacturers - Major,USA,"34,057,000",,True
22,MT,ArcelorMittal,NYQ,Steel & Iron,USA,"66,271,000",,True
23,LLY,Eli Lilly and Company,NYQ,Drug Manufacturers - Major,USA,"23,087,100",,True
24,AGN,Allergan plc,NYQ,Drugs - Generic,USA,"16,096,200",,True
25,APA,Apache Corporation,NYQ,Independent Oil & Gas,USA,"5,981,000",,True
26,ADP,"Automatic Data Processing, Inc.",NMS,Business Software & Services,USA,"14,757,300",,True
27,APC,Anadarko Petroleum Corporation,NYQ,Independent Oil & Gas,USA,,,False
28,AKAM,"Akamai Technologies, Inc.",NMS,Internet Information Providers,USA,"2,951,411",,False
29,NLY,"Annaly Capital Management, Inc.",NYQ,REIT - Diversified,USA,"-4,709,266",,True
30,ABX,Barrick Gold Corporation,NYQ,Gold,USA,,,False
31,ATVI,"Activision Blizzard, Inc.",NMS,Multimedia & Graphics Software,USA,"6,452,000",,True
32,ADSK,"Autodesk, Inc.",NMS,Technical & System Software,USA,"3,424,500",,True
33,ADM,Archer-Daniels-Midland Company,NYQ,Farm Products,USA,"64,322,000",,True
34,BMH.AX,Baumart Holdings Limited,ASX,General Building Materials,Australia,"4,184",,False
35,WBA,"Walgreens Boots Alliance, Inc.",NMS,Drug Stores,USA,"138,705,000",,True
36,ARNA,"Arena Pharmaceuticals, Inc.",NMS,Biotechnology,USA,"5,636",,False
37,LUV,Southwest Airlines Co.,NYQ,Regional Airlines,USA,"21,513,000",,True
38,ACAD,ACADIA Pharmaceuticals Inc.,NMS,Biotechnology,USA,"366,185",,False
39,PANW,"Palo Alto Networks, Inc.",NYQ,Networking & Communication Devices,USA,"3,263,800",,False
40,AMD,"Advanced Micro Devices, Inc.",NCM,Semiconductor - Broad Line,USA,"7,245,000",,False
41,AET,Aetna Inc.,NYQ,Health Care Plans,USA,,,True
42,AEP,"American Electric Power Company, Inc.",NYQ,Electric Utilities,USA,"15,252,100",,True
43,ALXN,"Alexion Pharmaceuticals, Inc.",NMS,Biotechnology,USA,"5,295,500",,False
44,AVGO,Broadcom Limited,NMS,Semiconductor - Broad Line,USA,"22,891,000",,True
45,EA,Electronic Arts Inc.,NMS,Multimedia & Graphics Software,USA,"5,537,000",,False
46,DB,Deutsche Bank Aktiengesellschaft,NYQ,Foreign Regional Banks,USA,"22,939,000",,True
47,AEM,Agnico Eagle Mines Limited,NYQ,Gold,USA,"2,634,547",,True
48,APD,"Air Products and Chemicals, Inc.",NYQ,Chemicals - Major Diversified,USA,"8,978,200",,True
49,AMBA,"Ambarella, Inc.",NMS,Semiconductor Equipment & Materials,USA,"228,732",,False
50,NVS,Novartis AG,NYQ,Drug Manufacturers - Major,USA,"49,930,000",,True
51,ANF,Abercrombie & Fitch Co.,NYQ,Apparel Stores,USA,"3,374,460",,True
52,LULU,Lululemon Athletica Inc.,NMS,Textile - Apparel Clothing,USA,"3,848,943",,False
53,RAD,Rite Aid Corporation,NYQ,Drug Stores,USA,"21,928,393",,True
54,BRK.AX,Brookside Energy Limited,ASX,Independent Oil & Gas,Australia,-,,False
55,ARRY,Array BioPharma Inc.,NGM,Biotechnology,USA,,,False
56,AGNC,AGNC Investment Corp.,NMS,REIT - Residential,USA,"-1,911,000",,True
57,JBLU,JetBlue Airways Corporation,NMS,Regional Airlines,USA,"7,811,000",,False
58,A,"Agilent Technologies, Inc.",NYQ,Medical Laboratories & Research,USA,"5,236,000",,True
59,ORLY,"O'Reilly Automotive, Inc.",NMS,Auto Parts Stores,USA,"10,215,864",,False
60,FOLD,"Amicus Therapeutics, Inc.",NGM,Biotechnology,USA,"208,716",,False
61,AZO,"AutoZone, Inc.",NYQ,Auto Parts Stores,USA,"12,078,141",,False
62,AN,"AutoNation, Inc.",NYQ,Auto Dealerships,USA,"21,020,900",,False
63,AZN,AstraZeneca PLC,NYQ,Drug Manufacturers - Major,USA,"25,247,000",,True
64,AES,The AES Corporation,NYQ,Electric Utilities,USA,"9,877,000",,True
65,BUD,Anheuser-Busch InBev SA/NV,NYQ,Beverages - Brewers,USA,"50,743,000",,True
66,ARR,"ARMOUR Residential REIT, Inc.",NYQ,REIT - Residential,USA,"-502,276",,True
67,BDX,"Becton, Dickinson and Company",NYQ,Medical Instruments & Supplies,USA,"17,414,000",,True
68,AKS,AK Steel Holding Corporation,NYQ,Steel & Iron,USA,"6,359,400",,True
69,AB,AllianceBernstein Holding L.P.,NYQ,Asset Management,USA,"283,568",,True
70,ACOR,"Acorda Therapeutics, Inc.",NMS,Biotechnology,USA,"176,370",,False
71,CS,Credit Suisse Group AG,NYQ,Foreign Money Center Banks,USA,"21,126,000",,True
72,AFL,Aflac Incorporated,NYQ,Accident & Health Insurance,USA,"21,705,000",,True
73,ADI,"Analog Devices, Inc.",NMS,Semiconductor - Integrated Circuits,USA,"5,543,987",,True
74,ACIW,"ACI Worldwide, Inc.",NMS,Technical & System Software,USA,"1,258,294",,False
75,AMP,"Ameriprise Financial, Inc.",NYQ,Asset Management,USA,"12,763,000",,True
76,AVP,"Avon Products, Inc.",NYQ,Personal Products,USA,"4,951,400",,True
77,AMTD,TD Ameritrade Holding Corporation,NMS,Investment Brokerage - National,USA,"5,684,000",,True
78,AEO,"American Eagle Outfitters, Inc.",NYQ,Apparel Stores,USA,"3,973,614",,True
79,AWK,"American Water Works Company, Inc.",NYQ,Water Utilities,USA,"3,610,000",,True
80,NVO,Novo Nordisk A/S,NYQ,Drug Manufacturers - Other,USA,"126,605,000",,True
81,ALK,"Alaska Air Group, Inc.",NYQ,Regional Airlines,USA,"8,781,000",,True
82,PAA,"Plains All American Pipeline, L.P.",NYQ,Oil & Gas Pipelines,USA,"33,563,000",,True
83,AAP,"Advance Auto Parts, Inc.",NYQ,Auto Parts Stores,USA,"9,454,849",,True
84,NAT,Nordic American Tankers Limited,NYQ,Shipping,USA,"349,770",,True
85,FNMA,Federal National Mortgage Association,PNK,Mortgage Investment,USA,"22,683,000",,True
86,AIV,Apartment Investment and Management Company,NYQ,REIT - Residential,USA,"908,611",,True
87,AGIO,"Agios Pharmaceuticals, Inc.",NMS,Biotechnology,USA,"174,783",,False
88,AEE,Ameren Corporation,NYQ,Electric Utilities,USA,"6,013,000",,True
89,UBS,UBS Group AG,NYQ,Foreign Money Center Banks,USA,"29,905,000",,True
90,AVXL,Anavex Life Sciences Corp.,NCM,Biotechnology,USA,0,,False
91,ARLP,"Alliance Resource Partners, L.P.",NMS,Industrial Metals & Minerals,USA,"1,785,881",,True
92,ANTM,"Anthem, Inc.",NYQ,Health Care Plans,USA,"109,168,000",,True
93,AGU,Agrium Inc.,NYQ,Agricultural Chemicals,USA,,,False
94,AG,First Majestic Silver Corp.,NYQ,Silver,USA,"367,342",,False
95,AFSI,"AmTrust Financial Services, Inc.",NMS,Property & Casualty Insurance,USA,,,True
96,ABC,AmerisourceBergen Corporation,NYQ,Drugs Wholesale,USA,"186,159,448",,True
97,STO,Statoil ASA,NYQ,Major Integrated Oil & Gas,USA,,,False
98,ATI,Allegheny Technologies Incorporated,NYQ,Metal Fabrication,USA,"4,073,200",,True
99,AVB,"AvalonBay Communities, Inc.",NYQ,REIT - Residential,USA,"2,324,626",,True
100,ATW,"Atwood Oceanics, Inc.",NYQ,Oil & Gas Drilling & Exploration,USA,,,False
101,ALNY,"Alnylam Pharmaceuticals, Inc.",NMS,Biotechnology,USA,"285,932",,False
102,LH,Laboratory Corporation of America Holdings,NYQ,Medical Laboratories & Research,USA,"11,587,400",,True
103,AVY,Avery Dennison Corporation,NYQ,Business Equipment,USA,"7,053,000",,True
104,AUY,Yamana Gold Inc.,NYQ,Gold,USA,"1,561,600",,True
105,ASH,Ashland Global Holdings Inc.,NYQ,Chemicals - Major Diversified,USA,"2,393,000",,True
106,ACXM,Acxiom Corporation,NMS,Information Technology Services,USA,,,False
107,ACHN,"Achillion Pharmaceuticals, Inc.",NMS,Biotechnology,USA,,,False
108,ACET,Aceto Corporation,NMS,Chemicals - Major Diversified,USA,,,False
109,ABMD,"ABIOMED, Inc.",NMS,Medical Appliances & Equipment,USA,"840,883",,False
110,ABM,ABM Industries Incorporated,NYQ,Business Services,USA,"6,503,600",,True
111,LIFE,"aTyr Pharma, Inc.",NMS,Biotechnology,USA,"8,487",,False
112,ATO,Atmos Energy Corporation,NYQ,Gas Utilities,USA,"2,899,629",,True
113,AON,Aon plc,NYQ,Insurance Brokers,USA,"11,089,000",,True
114,ADXS,"Advaxis, Inc.",NMS,Biotechnology,USA,"1,198",,False
115,ADC,Agree Realty Corporation,NYQ,Property Management,USA,"200,939",,True
116,APU,"AmeriGas Partners, L.P.",NYQ,Gas Utilities,USA,,,False
117,SAVE,"Spirit Airlines, Inc.",NMS,Major Airlines,USA,"3,830,536",,False
118,AKRX,"Akorn, Inc.",NMS,Drugs - Generic,USA,"673,558",,False
119,ADS,Alliance Data Systems Corporation,NYQ,Business Services,USA,"5,628,900",,True
120,ABAX,"Abaxis, Inc.",NMS,Medical Laboratories & Research,USA,,,False
121,AYI,"Acuity Brands, Inc.",NYQ,Diversified Electronics,USA,"3,544,600",,True
122,AMT,American Tower Corporation,NYQ,REIT - Diversified,USA,"7,760,000",,True
123,ALDR,"Alder Biopharmaceuticals, Inc.",NGM,Biotechnology,USA,,,False
124,ACM,AECOM,NYQ,Technical Services,USA,"19,885,733",,False
125,ATRS,"Antares Pharma, Inc.",NCM,Medical Instruments & Supplies,USA,"123,864",,False
126,ARW,"Arrow Electronics, Inc.",NYQ,Electronics Wholesale,USA,"28,142,273",,True
127,ARI,"Apollo Commercial Real Estate Finance, Inc.",NYQ,REIT - Diversified,USA,"303,905",,True
128,AR,Antero Resources Corporation,NYQ,Oil & Gas Drilling & Exploration,USA,"3,333,749",,False
129,AMC,"AMC Entertainment Holdings, Inc.",NYQ,"Movie Production, Theaters",USA,"5,212,100",,True
130,AL,Air Lease Corporation,NYQ,Rental & Leasing Services,USA,"2,062,240",,True
131,AGEN,Agenus Inc.,NCM,Biotechnology,USA,"85,285",,False
132,AAN,"Aaron's, Inc.",NYQ,Rental & Leasing Services,USA,"4,036,827",,True
133,WTR,"Aqua America, Inc.",NYQ,Water Utilities,USA,"944,145",,True
134,BAH,Booz Allen Hamilton Holding Corporation,NYQ,Management Services,USA,"7,463,841",,True
135,AXAS,Abraxas Petroleum Corporation,NCM,Independent Oil & Gas,USA,"136,866",,False
136,AVT,"Avnet, Inc.",NYQ,Electronics Wholesale,USA,"18,155,541",,True
137,ALB,Albemarle Corporation,NYQ,Specialty Chemicals,USA,"3,496,208",,True
138,AIZ,"Assurant, Inc.",NYQ,Accident & Health Insurance,USA,"10,206,100",,True
139,SAIC,Science Applications International Corporation,NYQ,Information Technology Services,USA,"5,578,000",,True
140,CAR,"Avis Budget Group, Inc.",NMS,Rental & Leasing Services,USA,"9,005,000",,True
141,AU,AngloGold Ashanti Limited,NYQ,Gold,USA,"3,685,000",,True
142,APH,Amphenol Corporation,NYQ,Diversified Electronics,USA,"8,128,900",,True
143,ANTH,"Anthera Pharmaceuticals, Inc.",NGM,Biotechnology,USA,0,,False
144,AMX,"América Móvil, S.A.B. de C.V.",NYQ,Wireless Communications,USA,"1,012,034,869",,True
145,AMDA,Amedica Corporation,NCM,Medical Appliances & Equipment,USA,,,False
146,AI,Arlington Asset Investment Corp.,NYQ,Mortgage Investment,USA,"-84,140",,True
147,ABCO,The Advisory Board Company,NMS,Business Services,USA,,,False
148,WMC,Western Asset Mortgage Capital Corporation,NYQ,Mortgage Investment,USA,"-320,308",,True
149,MPX.AX,Mustera Property Group Limited,ASX,Property Management,Australia,"2,889",,False
150,JKHY,"Jack Henry & Associates, Inc.",NMS,Business Software & Services,USA,"1,680,039",,True
151,AVAV,"AeroVironment, Inc.",NMS,Aerospace/Defense Products & Services,USA,"320,003",,False
152,AMKR,"Amkor Technology, Inc.",NMS,Semiconductor - Integrated Circuits,USA,"4,310,302",,False
153,ACH,Aluminum Corporation Of China Limited,NYQ,Aluminum,USA,"192,186,658",,True
154,AEIS,"Advanced Energy Industries, Inc.",NMS,Diversified Electronics,USA,"963,661",,False
155,Y,Alleghany Corporation,NYQ,Property & Casualty Insurance,USA,"8,202,386",,True
156,MTGE,MTGE Investment Corp.,NMS,REIT - Diversified,USA,,,True
157,CENX,Century Aluminum Company,NMS,Aluminum,USA,"1,767,800",,True
158,ASPS,Altisource Portfolio Solutions S.A.,NMS,Business Services,USA,"600,160",,False
159,AMRN,Amarin Corporation plc,NGM,Drug Manufacturers - Other,USA,"511,470",,False
160,AMPE,"Ampio Pharmaceuticals, Inc.",ASE,Biotechnology,USA,0,,False
161,AMAG,"AMAG Pharmaceuticals, Inc.",NMS,Diagnostic Substances,USA,"320,608",,False
162,ALKS,Alkermes plc,NMS,Drug Delivery,USA,"1,194,065",,False
163,ADES,"Advanced Emissions Solutions, Inc.",NGM,Pollution & Treatment Controls,USA,"63,020",,True
164,AAON,"AAON, Inc.",NMS,General Building Materials,USA,"492,994",,True
165,XLRN,Acceleron Pharma Inc.,NGM,Biotechnology,USA,"75,557",,False
166,VRSK,"Verisk Analytics, Inc.",NMS,Business Services,USA,"2,607,100",,False
167,VJET,Voxeljet AG,NYQ,Computer Peripherals,USA,"24,602",,False
168,OA,"Orbital ATK, Inc.",NYQ,Aerospace/Defense Products & Services,USA,,,False
169,ATLS,"Atlas Energy Group, LLC",PNK,Independent Oil & Gas,USA,"8,176",,False
170,APTS,"Preferred Apartment Communities, Inc.",NYQ,REIT - Residential,USA,"490,023",,True
171,APO,"Apollo Global Management, LLC",NYQ,Diversified Investments,USA,"784,986",,True
172,ALSK,"Alaska Communications Systems Group, Inc.",NMS,Telecom Services - Domestic,USA,"233,051",,True
173,ALG,Alamo Group Inc.,NYQ,Farm & Construction Machinery,USA,"1,074,987",,True
174,AHC,A.H. Belo Corporation,NYQ,Publishing - Newspapers,USA,"177,317",,True
175,ACTG,Acacia Research Corporation,NMS,Business Services,USA,"11,674",,True
176,RBA,Ritchie Bros. Auctioneers Incorporated,NYQ,Business Services,USA,"1,288,467",,True
177,MAA,"Mid-America Apartment Communities, Inc.",NYQ,REIT - Residential,USA,"1,657,937",,True
178,BAM,Brookfield Asset Management Inc.,NYQ,Real Estate Development,USA,"69,204,000",,True
179,ATHN,"athenahealth, Inc.",NMS,Healthcare Information Services,USA,,,False
180,AT,Atlantic Power Corporation,NYQ,Electric Utilities,USA,"286,100",,True
181,ASX,"Advanced Semiconductor Engineering, Inc.",NYQ,Semiconductor Equipment & Materials,USA,"421,678,184",,True
182,ARCO,Arcos Dorados Holdings Inc.,NYQ,Restaurants,USA,"2,845,582",,True
183,ANET,"Arista Networks, Inc.",NYQ,Diversified Computer Systems,USA,"2,338,311",,False
184,ANCX,Access National Corporation,NGM,Regional - Mid-Atlantic Banks,USA,,,False
185,AIR,AAR Corp.,NYQ,Aerospace/Defense Products & Services,USA,"2,218,200",,True
186,AF,Astoria Financial Corporation,NYQ,Savings & Loans,USA,,,False
187,WAB,Westinghouse Air Brake Technologies Corporation,NYQ,Railroads,USA,"8,536,300",,True
188,RS,Reliance Steel & Aluminum Co.,NYQ,Steel & Iron,USA,"10,590,100",,True
189,PKG,Packaging Corporation of America,NYQ,Packaging & Containers,USA,"6,939,300",,True
190,AXDX,"Accelerate Diagnostics, Inc.",NCM,Medical Laboratories & Research,USA,"9,889",,False
191,AVHI,"AV Homes, Inc.",NMS,Residential Construction,USA,,,False
192,AVA,Avista Corporation,NYQ,Diversified Utilities,USA,"1,339,371",,True
193,ATHX,"Athersys, Inc.",NCM,Biotechnology,USA,"4,188",,False
194,ARWR,"Arrowhead Pharmaceuticals, Inc.",NMS,Biotechnology,USA,"138,973",,False
195,ANGI,"Angie's List, Inc.",NMS,Internet Software & Services,USA,"1,326,205",,False
196,AMG,"Affiliated Managers Group, Inc.",NYQ,Asset Management,USA,"2,203,800",,True
197,ALSN,"Allison Transmission Holdings, Inc.",NYQ,Auto Parts,USA,"2,660,000",,True
198,ALGN,"Align Technology, Inc.",NMS,Medical Appliances & Equipment,USA,"2,408,788",,False
199,AKBA,"Akebia Therapeutics, Inc.",NGM,Biotechnology,USA,"350,813",,False
200,AGO,Assured Guaranty Ltd.,NYQ,Surety & Title Insurance,USA,"848,000",,True
201,AEZS,Aeterna Zentaris Inc.,NCM,Biotechnology,USA,"1,585",,False
202,ACRX,"AcelRx Pharmaceuticals, Inc.",NGM,Medical Appliances & Equipment,USA,"2,410",,False
203,ROK,Rockwell Automation Inc.,NYQ,Diversified Machinery,USA,"6,761,100",,True
204,GLPI,"Gaming and Leisure Properties, Inc.",NMS,REIT - Diversified,USA,"1,149,091",,True
205,AZZ,AZZ Inc.,NYQ,Diversified Machinery,USA,"953,974",,True
206,ATRC,"AtriCure, Inc.",NGM,Medical Instruments & Supplies,USA,"230,066",,False
207,ARRS,ARRIS International plc,NMS,Communication Equipment,USA,,,False
208,ARMK,Aramark,NYQ,Specialty Eateries,USA,"15,947,161",,True
209,AOS,A. O. Smith Corporation,NYQ,Industrial Electrical Equipment,USA,"2,881,400",,True
210,ANFI,Amira Nature Foods Ltd.,NYQ,Food - Major Diversified,USA,,,False
211,AMID,"American Midstream Partners, LP",NYQ,Oil & Gas Pipelines,USA,,,False
212,AMCX,AMC Networks Inc.,NMS,Entertainment - Diversified,USA,"3,010,475",,False
213,ALIM,"Alimera Sciences, Inc.",NGM,Drug Manufacturers - Major,USA,"52,081",,False
214,ALE,"ALLETE, Inc.",NYQ,Diversified Utilities,USA,"1,194,900",,True
215,AHT,"Ashford Hospitality Trust, Inc.",NYQ,REIT - Hotel/Motel,USA,"1,425,918",,True
216,ABB,ABB Ltd,NYQ,Diversified Machinery,USA,"27,347,000",,True
217,SPR,"Spirit AeroSystems Holdings, Inc.",NYQ,Aerospace/Defense Products & Services,USA,"6,972,600",,True
218,SEE,Sealed Air Corporation,NYQ,Packaging & Containers,USA,"4,852,300",,True
219,DLPH,Delphi Automotive PLC,NYQ,Auto Parts,USA,"4,155,000",,False
220,CBL,"CBL & Associates Properties, Inc.",NYQ,REIT - Retail,USA,"738,240",,True
221,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",NYQ,Foreign Regional Banks,USA,"22,987,000",,True
222,AYR,Aircastle Limited,NYQ,Rental & Leasing Services,USA,"917,938",,True
223,APOG,"Apogee Enterprises, Inc.",NMS,General Building Materials,USA,"1,387,439",,True
224,ANDE,"The Andersons, Inc.",NMS,Farm Products,USA,"8,170,191",,True
225,AMSC,American Superconductor Corporation,NMS,Industrial Electrical Equipment,USA,"63,838",,False
226,AMRS,"Amyris, Inc.",NMS,Specialty Chemicals,USA,"167,313",,False
227,AMED,"Amedisys, Inc.",NMS,Home Health Care,USA,"1,979,978",,False
228,ALEX,"Alexander & Baldwin, Inc.",NYQ,Real Estate Development,USA,"627,200",,True
229,ALCO,"Alico, Inc.",NMS,Farm Products,USA,"120,471",,True
230,ADUS,Addus HomeCare Corporation,NMS,Home Health Care,USA,"598,419",,False
231,ACTA,Actua Corporation,NMS,Application Software,USA,,,False
232,ACST,Acasti Pharma Inc.,NCM,Biotechnology,USA,0,,False
233,AAWW,"Atlas Air Worldwide Holdings, Inc.",NMS,"Air Services, Other",USA,"2,703,008",,False
234,WMS,"Advanced Drainage Systems, Inc.",NYQ,Rubber & Plastics,USA,"1,673,805",,True
235,PAG,"Penske Automotive Group, Inc.",NYQ,Auto Dealerships,USA,"23,179,400",,True
236,MDRX,"Allscripts Healthcare Solutions, Inc.",NMS,Application Software,USA,"1,756,341",,False
237,KLIC,"Kulicke and Soffa Industries, Inc.",NMS,Semiconductor Equipment & Materials,USA,"561,974",,True
238,ETH,Ethan Allen Interiors Inc.,NYQ,Home Furnishings & Fixtures,USA,"682,187",,True
239,AZPN,"Aspen Technology, Inc.",NMS,Business Software & Services,USA,"602,576",,False
240,AXE,Anixter International Inc.,NYQ,Industrial Equipment Wholesale,USA,"8,808,800",,False
241,APRI,"Apricus Biosciences, Inc.",NCM,Drug Manufacturers - Other,USA,,,False
242,AMH,American Homes 4 Rent,NYQ,REIT - Residential,USA,"1,153,768",,True
243,AME,"AMETEK, Inc.",NYQ,Diversified Machinery,USA,"5,073,084",,True
244,AJG,Arthur J. Gallagher & Co.,NYQ,Insurance Brokers,USA,"7,052,900",,True
245,AHGP,"Alliance Holdings GP, L.P.",NMS,Nonmetallic Mineral Mining,USA,,,False
246,AGCO,AGCO Corporation,NYQ,Farm & Construction Machinery,USA,"8,973,900",,True
247,AERI,"Aerie Pharmaceuticals, Inc.",NGM,Drug Manufacturers - Major,USA,"79,377",,False
248,ACRE,Ares Commercial Real Estate Corporation,NYQ,REIT - Diversified,USA,"84,236",,True
249,WAL,Western Alliance Bancorporation,NYQ,Regional - Pacific Banks,USA,"1,061,759",,False
250,SYT,Syngenta AG,NYQ,Agricultural Chemicals,USA,,,False
251,SHLM,"A. Schulman, Inc.",NMS,Chemicals - Major Diversified,USA,,,False
252,NOG,"Northern Oil and Gas, Inc.",ASE,Oil & Gas Drilling & Exploration,USA,"598,754",,False
253,HTA,"Healthcare Trust of America, Inc.",NYQ,REIT - Healthcare Facilities,USA,"708,183",,True
254,GIII,"G-III Apparel Group, Ltd.",NMS,Textile - Apparel Clothing,USA,"2,932,043",,False
255,DAVE,"Famous Dave's of America, Inc.",NMS,Restaurants,USA,,,False
256,CVU,"CPI Aerostructures, Inc.",ASE,Aerospace/Defense Products & Services,USA,"100,912",,False
257,ATU,Actuant Corporation,NYQ,Diversified Machinery,USA,,,False
258,ASTI,"Ascent Solar Technologies, Inc.",PNK,Semiconductor - Specialized,USA,978.063,,False
259,AREX,"Approach Resources, Inc.",NMS,Independent Oil & Gas,USA,,,False
260,ARE,"Alexandria Real Estate Equities, Inc.",NYQ,REIT - Office,USA,"1,612,373",,True
261,ANSS,"Ansys, Inc.",NMS,Application Software,USA,"1,445,096",,False
262,AMNB,American National Bankshares Inc.,NMS,Regional - Mid-Atlantic Banks,USA,"98,603",,True
263,AMBS,"Amarantus Bioscience Holdings, Inc",PNK,Biotechnology,USA,,,False
264,ALR,Alere Inc.,NYQ,Medical Laboratories & Research,USA,,,False
265,AIN,Albany International Corp.,NYQ,Textile Industrial,USA,,,True
266,AHL,Aspen Insurance Holdings Limited,NYQ,Property & Casualty Insurance,USA,,,True
267,AGX,"Argan, Inc.",NYQ,Heavy Construction,USA,,,True
268,ADTN,"ADTRAN, Inc.",NMS,Communication Equipment,USA,,,True
269,ADMS,"Adamas Pharmaceuticals, Inc.",NGM,Drugs - Generic,USA,,,False
270,ACLS,"Axcelis Technologies, Inc.",NMS,Semiconductor Equipment & Materials,USA,,,False
271,ABG,"Asbury Automotive Group, Inc.",NYQ,Auto Dealerships,USA,,,False
272,ZX,China Zenix Auto International Limited,NYQ,Auto Parts,USA,,,False
273,KS,KapStone Paper and Packaging Corporation,NYQ,Paper & Paper Products,USA,,,True
274,HOLI,"HollySys Automation Technologies, Ltd.",NMS,Industrial Electrical Equipment,USA,,,False
275,GPI,"Group 1 Automotive, Inc.",NYQ,Auto Dealerships,USA,,,True
276,AXTA,Axalta Coating Systems Ltd.,NYQ,Specialty Chemicals,USA,,,False
277,AWR,American States Water Company,NYQ,Water Utilities,USA,,,True
278,AWI,"Armstrong World Industries, Inc.",NYQ,General Building Materials,USA,,,True
279,AVEO,"AVEO Pharmaceuticals, Inc.",NCM,Biotechnology,USA,,,False
280,AUO,AU Optronics Corp.,NYQ,Semiconductor - Broad Line,USA,,,False
281,ATHM,Autohome Inc.,NYQ,Internet Information Providers,USA,,,False
282,ATAX,"America First Multifamily Investors, L.P.",NMS,Mortgage Investment,USA,,,True
283,ASM,Avino Silver & Gold Mines Ltd.,ASE,Industrial Metals & Minerals,USA,,,False
284,ANH,Anworth Mortgage Asset Corporation,NYQ,REIT - Diversified,USA,,,True
285,ALX,"Alexander's, Inc.",NYQ,REIT - Retail,USA,,,True
286,AGI,Alamos Gold Inc.,NYQ,Gold,USA,,,True
287,AER,AerCap Holdings N.V.,NYQ,"Air Services, Other",USA,,,False
288,AE,"Adams Resources & Energy, Inc.",ASE,Oil & Gas Refining & Marketing,USA,,,True
289,PETX,"Aratana Therapeutics, Inc.",NGM,Biotechnology,USA,,,False
290,ODC,Oil-Dri Corporation of America,NYQ,Specialty Chemicals,USA,,,True
291,NAO,Nordic American Offshore Ltd.,NYQ,Shipping,USA,,,False
292,KAR,"KAR Auction Services, Inc.",NYQ,"Specialty Retail, Other",USA,,,True
293,HUSA,Houston American Energy Corp.,ASE,Independent Oil & Gas,USA,,,True
294,HIVE,"Aerohive Networks, Inc.",NYQ,Communication Equipment,USA,,,False
295,FMS,Fresenius Medical Care AG & Co. KGAA,NYQ,Specialized Health Services,USA,,,True
296,DOX,Amdocs Limited,NMS,Business Software & Services,USA,,,True
297,CXW,"CoreCivic, Inc.",NYQ,REIT - Diversified,USA,,,True
298,AXS,AXIS Capital Holdings Limited,NYQ,Property & Casualty Insurance,USA,,,True
299,AXL,"American Axle & Manufacturing Holdings, Inc.",NYQ,Auto Parts,USA,,,True
300,AWX,Avalon Holdings Corporation,ASE,Waste Management,USA,,,False
301,AVID,"Avid Technology, Inc.",NMS,Multimedia & Graphics Software,USA,,,False
302,ASNA,"Ascena Retail Group, Inc.",NMS,Apparel Stores,USA,,,False
303,ASGN,"On Assignment, Inc.",NYQ,Staffing & Outsourcing Services,USA,,,False
304,ARDX,"Ardelyx, Inc.",NGM,Biotechnology,USA,,,False
305,ARAY,Accuray Incorporated,NMS,Medical Appliances & Equipment,USA,,,False
306,AQXP,"Aquinox Pharmaceuticals, Inc.",NGM,Drugs - Generic,USA,,,False
307,APT,"Alpha Pro Tech, Ltd.",ASE,General Building Materials,USA,,,False
308,APDN,"Applied DNA Sciences, Inc.",NCM,Security Software & Services,USA,,,False
